Date;Heures;Electricité;Gaz;TMin (°C);TMax (°C);TMoy (°C);Taux de Co2
30/09/2020;18:30;2322;4835;9.78;19.87;14.82;47
30/09/2020;19:00;2433;5067;9.78;19.87;14.82;48
30/09/2020;19:30;2456;5056;9.78;19.87;14.82;47
30/09/2020;20:00;2504;5046;9.78;19.87;14.82;46
30/09/2020;20:30;2428;4855;9.78;19.87;14.82;46
30/09/2020;21:00;2352;4236;9.78;19.87;14.82;42
30/09/2020;21:30;2363;4771;9.78;19.87;14.82;46
30/09/2020;22:00;2259;4390;9.78;19.87;14.82;44
30/09/2020;22:30;2183;4238;9.78;19.87;14.82;41
30/09/2020;23:00;2187;4658;9.78;19.87;14.82;44
30/09/2020;23:30;2078;4662;9.78;19.87;14.82;44
01/10/2020;00:00;2052;4444;9.63;16.78;13.21;43
01/10/2020;00:30;1991;4411;9.63;16.78;13.21;42
01/10/2020;01:00;1935;3987;9.63;16.78;13.21;41
01/10/2020;01:30;1962;3996;9.63;16.78;13.21;41
01/10/2020;02:00;2036;4175;9.63;16.78;13.21;36
01/10/2020;02:30;2023;4737;9.63;16.78;13.21;40
01/10/2020;03:00;1934;4319;9.63;16.78;13.21;37
01/10/2020;03:30;1920;3928;9.63;16.78;13.21;35
01/10/2020;04:00;1837;3903;9.63;16.78;13.21;35
01/10/2020;04:30;1824;4045;9.63;16.78;13.21;36
01/10/2020;05:00;1854;4308;9.63;16.78;13.21;38
01/10/2020;05:30;1934;4368;9.63;16.78;13.21;39
01/10/2020;06:00;2023;4566;9.63;16.78;13.21;39
01/10/2020;06:30;2191;4795;9.63;16.78;13.21;40
01/10/2020;07:00;2336;4899;9.63;16.78;13.21;38
01/10/2020;07:30;2454;4685;9.63;16.78;13.21;36
01/10/2020;08:00;2489;4752;9.63;16.78;13.21;36
01/10/2020;08:30;2542;4789;9.63;16.78;13.21;36
01/10/2020;09:00;2585;4826;9.63;16.78;13.21;36
01/10/2020;09:30;2577;4839;9.63;16.78;13.21;36
01/10/2020;10:00;2593;4877;9.63;16.78;13.21;36
01/10/2020;10:30;2614;4977;9.63;16.78;13.21;36
01/10/2020;11:00;2649;4913;9.63;16.78;13.21;36
01/10/2020;11:30;2652;4797;9.63;16.78;13.21;35
01/10/2020;12:00;2717;4735;9.63;16.78;13.21;34
01/10/2020;12:30;2727;4693;9.63;16.78;13.21;34
01/10/2020;13:00;2622;4542;9.63;16.78;13.21;32
01/10/2020;13:30;2601;4690;9.63;16.78;13.21;33
01/10/2020;14:00;2572;4522;9.63;16.78;13.21;33
01/10/2020;14:30;2573;4646;9.63;16.78;13.21;34
01/10/2020;15:00;2522;4539;9.63;16.78;13.21;33
01/10/2020;15:30;2494;4719;9.63;16.78;13.21;35
01/10/2020;16:00;2460;4768;9.63;16.78;13.21;35
01/10/2020;16:30;2433;4759;9.63;16.78;13.21;35
01/10/2020;17:00;2381;4869;9.63;16.78;13.21;36
01/10/2020;17:30;2347;4793;9.63;16.78;13.21;36
01/10/2020;18:00;2395;5042;9.63;16.78;13.21;37
01/10/2020;18:30;2456;4898;9.63;16.78;13.21;37
01/10/2020;19:00;2542;5092;9.63;16.78;13.21;37
01/10/2020;19:30;2590;4984;9.63;16.78;13.21;37
01/10/2020;20:00;2570;5056;9.63;16.78;13.21;37
01/10/2020;20:30;2442;4988;9.63;16.78;13.21;38
01/10/2020;21:00;2395;4620;9.63;16.78;13.21;37
01/10/2020;21:30;2387;4661;9.63;16.78;13.21;37
01/10/2020;22:00;2286;4557;9.63;16.78;13.21;37
01/10/2020;22:30;2252;4636;9.63;16.78;13.21;37
01/10/2020;23:00;2246;4618;9.63;16.78;13.21;36
01/10/2020;23:30;2139;4515;9.63;16.78;13.21;36
02/10/2020;00:00;2096;4484;10.52;13.67;12.09;36
02/10/2020;00:30;1997;3610;10.52;13.67;12.09;30
02/10/2020;01:00;1935;2828;10.52;13.67;12.09;26
02/10/2020;01:30;1994;2775;10.52;13.67;12.09;25
02/10/2020;02:00;2053;2722;10.52;13.67;12.09;25
02/10/2020;02:30;2043;2793;10.52;13.67;12.09;25
02/10/2020;03:00;1950;2434;10.52;13.67;12.09;22
02/10/2020;03:30;1963;2499;10.52;13.67;12.09;23
02/10/2020;04:00;1928;2423;10.52;13.67;12.09;22
02/10/2020;04:30;1900;2327;10.52;13.67;12.09;22
02/10/2020;05:00;1908;2285;10.52;13.67;12.09;21
02/10/2020;05:30;1982;2834;10.52;13.67;12.09;25
02/10/2020;06:00;2092;3402;10.52;13.67;12.09;29
02/10/2020;06:30;2218;3688;10.52;13.67;12.09;30
02/10/2020;07:00;2396;4125;10.52;13.67;12.09;32
02/10/2020;07:30;2515;4480;10.52;13.67;12.09;33
02/10/2020;08:00;2555;4583;10.52;13.67;12.09;33
02/10/2020;08:30;2631;4842;10.52;13.67;12.09;34
02/10/2020;09:00;2677;4916;10.52;13.67;12.09;34
02/10/2020;09:30;2643;4898;10.52;13.67;12.09;34
02/10/2020;10:00;2696;4719;10.52;13.67;12.09;33
02/10/2020;10:30;2720;4768;10.52;13.67;12.09;34
02/10/2020;11:00;2725;4676;10.52;13.67;12.09;33
02/10/2020;11:30;2719;4605;10.52;13.67;12.09;33
02/10/2020;12:00;2743;4744;10.52;13.67;12.09;34
02/10/2020;12:30;2771;4671;10.52;13.67;12.09;33
02/10/2020;13:00;2718;4501;10.52;13.67;12.09;32
02/10/2020;13:30;2657;4605;10.52;13.67;12.09;34
02/10/2020;14:00;2654;4567;10.52;13.67;12.09;34
02/10/2020;14:30;2660;4601;10.52;13.67;12.09;34
02/10/2020;15:00;2550;4429;10.52;13.67;12.09;34
02/10/2020;15:30;2528;4379;10.52;13.67;12.09;34
02/10/2020;16:00;2468;4438;10.52;13.67;12.09;35
02/10/2020;16:30;2351;4391;10.52;13.67;12.09;35
02/10/2020;17:00;2328;4435;10.52;13.67;12.09;35
02/10/2020;17:30;2332;4379;10.52;13.67;12.09;35
02/10/2020;18:00;2424;4795;10.52;13.67;12.09;38
02/10/2020;18:30;2473;4881;10.52;13.67;12.09;39
02/10/2020;19:00;2552;4946;10.52;13.67;12.09;38
02/10/2020;19:30;2567;4869;10.52;13.67;12.09;38
02/10/2020;20:00;2536;4866;10.52;13.67;12.09;37
02/10/2020;20:30;2450;4898;10.52;13.67;12.09;38
02/10/2020;21:00;2392;4564;10.52;13.67;12.09;37
02/10/2020;21:30;2399;4671;10.52;13.67;12.09;38
02/10/2020;22:00;2334;4491;10.52;13.67;12.09;38
02/10/2020;22:30;2286;4498;10.52;13.67;12.09;37
02/10/2020;23:00;2296;4598;10.52;13.67;12.09;38
02/10/2020;23:30;2162;4463;10.52;13.67;12.09;38
03/10/2020;00:00;2098;4357;8.03;14.45;11.24;37
03/10/2020;00:30;1987;4028;8.03;14.45;11.24;35
03/10/2020;01:00;1928;2801;8.03;14.45;11.24;28
03/10/2020;01:30;1945;1467;8.03;14.45;11.24;18
03/10/2020;02:00;1998;1424;8.03;14.45;11.24;18
03/10/2020;02:30;1969;1447;8.03;14.45;11.24;18
03/10/2020;03:00;1869;1383;8.03;14.45;11.24;18
03/10/2020;03:30;1863;1462;8.03;14.45;11.24;19
03/10/2020;04:00;1772;1423;8.03;14.45;11.24;19
03/10/2020;04:30;1731;1429;8.03;14.45;11.24;19
03/10/2020;05:00;1706;1419;8.03;14.45;11.24;19
03/10/2020;05:30;1737;1389;8.03;14.45;11.24;19
03/10/2020;06:00;1794;1505;8.03;14.45;11.24;19
03/10/2020;06:30;1869;1499;8.03;14.45;11.24;19
03/10/2020;07:00;1936;1659;8.03;14.45;11.24;20
03/10/2020;07:30;1974;1840;8.03;14.45;11.24;21
03/10/2020;08:00;1989;2088;8.03;14.45;11.24;23
03/10/2020;08:30;2064;2074;8.03;14.45;11.24;22
03/10/2020;09:00;2154;2125;8.03;14.45;11.24;22
03/10/2020;09:30;2210;2166;8.03;14.45;11.24;22
03/10/2020;10:00;2249;2065;8.03;14.45;11.24;21
03/10/2020;10:30;2294;2201;8.03;14.45;11.24;21
03/10/2020;11:00;2314;2162;8.03;14.45;11.24;21
03/10/2020;11:30;2318;2144;8.03;14.45;11.24;21
03/10/2020;12:00;2380;1969;8.03;14.45;11.24;19
03/10/2020;12:30;2468;1984;8.03;14.45;11.24;19
03/10/2020;13:00;2360;2126;8.03;14.45;11.24;20
03/10/2020;13:30;2232;2144;8.03;14.45;11.24;20
03/10/2020;14:00;2158;2105;8.03;14.45;11.24;20
03/10/2020;14:30;2121;2098;8.03;14.45;11.24;20
03/10/2020;15:00;2081;1995;8.03;14.45;11.24;20
03/10/2020;15:30;2052;1899;8.03;14.45;11.24;19
03/10/2020;16:00;2003;1961;8.03;14.45;11.24;20
03/10/2020;16:30;2000;2167;8.03;14.45;11.24;21
03/10/2020;17:00;2004;2310;8.03;14.45;11.24;22
03/10/2020;17:30;1978;2612;8.03;14.45;11.24;24
03/10/2020;18:00;2040;2872;8.03;14.45;11.24;26
03/10/2020;18:30;2144;3134;8.03;14.45;11.24;27
03/10/2020;19:00;2231;3205;8.03;14.45;11.24;27
03/10/2020;19:30;2261;3159;8.03;14.45;11.24;26
03/10/2020;20:00;2306;3126;8.03;14.45;11.24;26
03/10/2020;20:30;2245;3059;8.03;14.45;11.24;26
03/10/2020;21:00;2202;2924;8.03;14.45;11.24;26
03/10/2020;21:30;2232;2757;8.03;14.45;11.24;25
03/10/2020;22:00;2157;2406;8.03;14.45;11.24;23
03/10/2020;22:30;2115;2359;8.03;14.45;11.24;23
03/10/2020;23:00;2134;2629;8.03;14.45;11.24;24
03/10/2020;23:30;2031;2453;8.03;14.45;11.24;23
04/10/2020;00:00;1979;2774;8.68;15.27;11.98;26
04/10/2020;00:30;1909;2842;8.68;15.27;11.98;26
04/10/2020;01:00;1859;1267;8.68;15.27;11.98;15
04/10/2020;01:30;1872;1108;8.68;15.27;11.98;14
04/10/2020;02:00;1908;656;8.68;15.27;11.98;11
04/10/2020;02:30;1900;623;8.68;15.27;11.98;11
04/10/2020;03:00;1808;654;8.68;15.27;11.98;11
04/10/2020;03:30;1811;627;8.68;15.27;11.98;11
04/10/2020;04:00;1745;617;8.68;15.27;11.98;11
04/10/2020;04:30;1714;650;8.68;15.27;11.98;11
04/10/2020;05:00;1694;604;8.68;15.27;11.98;11
04/10/2020;05:30;1707;652;8.68;15.27;11.98;11
04/10/2020;06:00;1726;637;8.68;15.27;11.98;11
04/10/2020;06:30;1762;622;8.68;15.27;11.98;11
04/10/2020;07:00;1825;636;8.68;15.27;11.98;11
04/10/2020;07:30;1838;632;8.68;15.27;11.98;11
04/10/2020;08:00;1811;643;8.68;15.27;11.98;11
04/10/2020;08:30;1866;636;8.68;15.27;11.98;11
04/10/2020;09:00;1967;656;8.68;15.27;11.98;11
04/10/2020;09:30;1985;660;8.68;15.27;11.98;10
04/10/2020;10:00;2022;656;8.68;15.27;11.98;10
04/10/2020;10:30;2072;657;8.68;15.27;11.98;10
04/10/2020;11:00;2086;649;8.68;15.27;11.98;10
04/10/2020;11:30;2139;647;8.68;15.27;11.98;10
04/10/2020;12:00;2178;644;8.68;15.27;11.98;10
04/10/2020;12:30;2327;648;8.68;15.27;11.98;10
04/10/2020;13:00;2255;647;8.68;15.27;11.98;10
04/10/2020;13:30;2179;654;8.68;15.27;11.98;10
04/10/2020;14:00;2085;657;8.68;15.27;11.98;10
04/10/2020;14:30;2075;652;8.68;15.27;11.98;10
04/10/2020;15:00;1992;656;8.68;15.27;11.98;10
04/10/2020;15:30;1992;655;8.68;15.27;11.98;10
04/10/2020;16:00;1934;651;8.68;15.27;11.98;10
04/10/2020;16:30;1895;660;8.68;15.27;11.98;10
04/10/2020;17:00;1897;647;8.68;15.27;11.98;10
04/10/2020;17:30;1905;860;8.68;15.27;11.98;11
04/10/2020;18:00;1935;1163;8.68;15.27;11.98;13
04/10/2020;18:30;2023;1126;8.68;15.27;11.98;13
04/10/2020;19:00;2131;1275;8.68;15.27;11.98;13
04/10/2020;19:30;2223;1448;8.68;15.27;11.98;15
04/10/2020;20:00;2254;1483;8.68;15.27;11.98;14
04/10/2020;20:30;2226;1416;8.68;15.27;11.98;14
04/10/2020;21:00;2225;1345;8.68;15.27;11.98;14
04/10/2020;21:30;2237;1439;8.68;15.27;11.98;14
04/10/2020;22:00;2154;1172;8.68;15.27;11.98;13
04/10/2020;22:30;2129;1140;8.68;15.27;11.98;13
04/10/2020;23:00;2133;1240;8.68;15.27;11.98;13
04/10/2020;23:30;2010;1232;8.68;15.27;11.98;13
05/10/2020;00:00;1922;1157;9.13;13.08;11.11;13
05/10/2020;00:30;1871;796;9.13;13.08;11.11;10
05/10/2020;01:00;1829;761;9.13;13.08;11.11;11
05/10/2020;01:30;1845;534;9.13;13.08;11.11;9
05/10/2020;02:00;1904;535;9.13;13.08;11.11;9
05/10/2020;02:30;1898;530;9.13;13.08;11.11;9
05/10/2020;03:00;1814;530;9.13;13.08;11.11;9
05/10/2020;03:30;1842;535;9.13;13.08;11.11;9
05/10/2020;04:00;1798;534;9.13;13.08;11.11;9
05/10/2020;04:30;1801;534;9.13;13.08;11.11;9
05/10/2020;05:00;1844;528;9.13;13.08;11.11;9
05/10/2020;05:30;1950;797;9.13;13.08;11.11;11
05/10/2020;06:00;2064;1411;9.13;13.08;11.11;14
05/10/2020;06:30;2225;1804;9.13;13.08;11.11;17
05/10/2020;07:00;2405;2144;9.13;13.08;11.11;19
05/10/2020;07:30;2590;2800;9.13;13.08;11.11;24
05/10/2020;08:00;2634;3150;9.13;13.08;11.11;26
05/10/2020;08:30;2707;3198;9.13;13.08;11.11;27
05/10/2020;09:00;2685;3125;9.13;13.08;11.11;28
05/10/2020;09:30;2738;2999;9.13;13.08;11.11;28
05/10/2020;10:00;2781;3271;9.13;13.08;11.11;30
05/10/2020;10:30;2803;3271;9.13;13.08;11.11;30
05/10/2020;11:00;2841;3134;9.13;13.08;11.11;29
05/10/2020;11:30;2792;3220;9.13;13.08;11.11;30
05/10/2020;12:00;2796;3224;9.13;13.08;11.11;30
05/10/2020;12:30;2838;3197;9.13;13.08;11.11;31
05/10/2020;13:00;2767;3135;9.13;13.08;11.11;31
05/10/2020;13:30;2724;3361;9.13;13.08;11.11;31
05/10/2020;14:00;2728;3294;9.13;13.08;11.11;24
05/10/2020;14:30;2705;3530;9.13;13.08;11.11;25
05/10/2020;15:00;2698;3469;9.13;13.08;11.11;25
05/10/2020;15:30;2659;3607;9.13;13.08;11.11;31
05/10/2020;16:00;2592;3471;9.13;13.08;11.11;31
05/10/2020;16:30;2562;3519;9.13;13.08;11.11;30
05/10/2020;17:00;2526;3581;9.13;13.08;11.11;26
05/10/2020;17:30;2507;3638;9.13;13.08;11.11;26
05/10/2020;18:00;2571;3862;9.13;13.08;11.11;27
05/10/2020;18:30;2651;3826;9.13;13.08;11.11;27
05/10/2020;19:00;2733;3875;9.13;13.08;11.11;26
05/10/2020;19:30;2799;3594;9.13;13.08;11.11;25
05/10/2020;20:00;2733;3588;9.13;13.08;11.11;25
05/10/2020;20:30;2667;3563;9.13;13.08;11.11;25
05/10/2020;21:00;2621;3269;9.13;13.08;11.11;24
05/10/2020;21:30;2615;3539;9.13;13.08;11.11;25
05/10/2020;22:00;2507;3215;9.13;13.08;11.11;24
05/10/2020;22:30;2467;3328;9.13;13.08;11.11;25
05/10/2020;23:00;2466;3509;9.13;13.08;11.11;26
05/10/2020;23:30;2357;2764;9.13;13.08;11.11;22
06/10/2020;00:00;2296;2545;10.6;15.6;13.1;21
06/10/2020;00:30;2197;2225;10.6;15.6;13.1;19
06/10/2020;01:00;2125;1283;10.6;15.6;13.1;13
06/10/2020;01:30;2159;1055;10.6;15.6;13.1;12
06/10/2020;02:00;2191;1008;10.6;15.6;13.1;12
06/10/2020;02:30;2194;1032;10.6;15.6;13.1;12
06/10/2020;03:00;2093;836;10.6;15.6;13.1;11
06/10/2020;03:30;2091;882;10.6;15.6;13.1;11
06/10/2020;04:00;2017;846;10.6;15.6;13.1;11
06/10/2020;04:30;2010;855;10.6;15.6;13.1;11
06/10/2020;05:00;1981;856;10.6;15.6;13.1;11
06/10/2020;05:30;2076;930;10.6;15.6;13.1;11
06/10/2020;06:00;2164;1212;10.6;15.6;13.1;12
06/10/2020;06:30;2324;1562;10.6;15.6;13.1;15
06/10/2020;07:00;2494;2623;10.6;15.6;13.1;20
06/10/2020;07:30;2636;3130;10.6;15.6;13.1;23
06/10/2020;08:00;2675;3280;10.6;15.6;13.1;24
06/10/2020;08:30;2720;3288;10.6;15.6;13.1;24
06/10/2020;09:00;2747;3287;10.6;15.6;13.1;25
06/10/2020;09:30;2739;3209;10.6;15.6;13.1;25
06/10/2020;10:00;2740;3239;10.6;15.6;13.1;25
06/10/2020;10:30;2788;3164;10.6;15.6;13.1;25
06/10/2020;11:00;2798;3094;10.6;15.6;13.1;25
06/10/2020;11:30;2793;3109;10.6;15.6;13.1;25
06/10/2020;12:00;2790;2619;10.6;15.6;13.1;21
06/10/2020;12:30;2804;2459;10.6;15.6;13.1;20
06/10/2020;13:00;2731;2797;10.6;15.6;13.1;22
06/10/2020;13:30;2700;3024;10.6;15.6;13.1;22
06/10/2020;14:00;2666;2988;10.6;15.6;13.1;21
06/10/2020;14:30;2672;3109;10.6;15.6;13.1;22
06/10/2020;15:00;2643;2989;10.6;15.6;13.1;21
06/10/2020;15:30;2611;3062;10.6;15.6;13.1;22
06/10/2020;16:00;2559;3079;10.6;15.6;13.1;23
06/10/2020;16:30;2560;3237;10.6;15.6;13.1;24
06/10/2020;17:00;2484;3275;10.6;15.6;13.1;24
06/10/2020;17:30;2476;3372;10.6;15.6;13.1;24
06/10/2020;18:00;2473;3445;10.6;15.6;13.1;24
06/10/2020;18:30;2567;3548;10.6;15.6;13.1;25
06/10/2020;19:00;2628;3730;10.6;15.6;13.1;25
06/10/2020;19:30;2678;3642;10.6;15.6;13.1;25
06/10/2020;20:00;2644;3435;10.6;15.6;13.1;24
06/10/2020;20:30;2569;3129;10.6;15.6;13.1;22
06/10/2020;21:00;2530;2746;10.6;15.6;13.1;21
06/10/2020;21:30;2519;2681;10.6;15.6;13.1;21
06/10/2020;22:00;2444;2158;10.6;15.6;13.1;18
06/10/2020;22:30;2381;2029;10.6;15.6;13.1;18
06/10/2020;23:00;2392;2347;10.6;15.6;13.1;19
06/10/2020;23:30;2293;2676;10.6;15.6;13.1;21
07/10/2020;00:00;2214;2559;11.1;16.28;13.69;21
07/10/2020;00:30;2134;2389;11.1;16.28;13.69;20
07/10/2020;01:00;2065;2044;11.1;16.28;13.69;18
07/10/2020;01:30;2088;1611;11.1;16.28;13.69;15
07/10/2020;02:00;2152;1407;11.1;16.28;13.69;14
07/10/2020;02:30;2112;1577;11.1;16.28;13.69;15
07/10/2020;03:00;2048;1365;11.1;16.28;13.69;14
07/10/2020;03:30;2038;1421;11.1;16.28;13.69;15
07/10/2020;04:00;1978;1481;11.1;16.28;13.69;15
07/10/2020;04:30;1927;1551;11.1;16.28;13.69;16
07/10/2020;05:00;1951;1512;11.1;16.28;13.69;15
07/10/2020;05:30;2044;1769;11.1;16.28;13.69;17
07/10/2020;06:00;2152;2171;11.1;16.28;13.69;19
07/10/2020;06:30;2292;2853;11.1;16.28;13.69;23
07/10/2020;07:00;2467;3684;11.1;16.28;13.69;27
07/10/2020;07:30;2610;4554;11.1;16.28;13.69;32
07/10/2020;08:00;2647;4788;11.1;16.28;13.69;33
07/10/2020;08:30;2729;4761;11.1;16.28;13.69;33
07/10/2020;09:00;2734;4904;11.1;16.28;13.69;34
07/10/2020;09:30;2723;4782;11.1;16.28;13.69;33
07/10/2020;10:00;2751;4663;11.1;16.28;13.69;33
07/10/2020;10:30;2788;4618;11.1;16.28;13.69;33
07/10/2020;11:00;2780;4509;11.1;16.28;13.69;32
07/10/2020;11:30;2773;4707;11.1;16.28;13.69;33
07/10/2020;12:00;2799;4427;11.1;16.28;13.69;30
07/10/2020;12:30;2802;4384;11.1;16.28;13.69;29
07/10/2020;13:00;2699;4308;11.1;16.28;13.69;29
07/10/2020;13:30;2677;4260;11.1;16.28;13.69;28
07/10/2020;14:00;2657;3834;11.1;16.28;13.69;27
07/10/2020;14:30;2635;4002;11.1;16.28;13.69;27
07/10/2020;15:00;2582;3787;11.1;16.28;13.69;27
07/10/2020;15:30;2535;3869;11.1;16.28;13.69;27
07/10/2020;16:00;2460;3224;11.1;16.28;13.69;24
07/10/2020;16:30;2420;3338;11.1;16.28;13.69;25
07/10/2020;17:00;2418;3597;11.1;16.28;13.69;26
07/10/2020;17:30;2319;3654;11.1;16.28;13.69;27
07/10/2020;18:00;2392;4641;11.1;16.28;13.69;33
07/10/2020;18:30;2499;4691;11.1;16.28;13.69;33
07/10/2020;19:00;2612;5009;11.1;16.28;13.69;34
07/10/2020;19:30;2697;4803;11.1;16.28;13.69;34
07/10/2020;20:00;2697;4615;11.1;16.28;13.69;33
07/10/2020;20:30;2571;4640;11.1;16.28;13.69;33
07/10/2020;21:00;2494;4093;11.1;16.28;13.69;31
07/10/2020;21:30;2498;4363;11.1;16.28;13.69;33
07/10/2020;22:00;2402;3054;11.1;16.28;13.69;25
07/10/2020;22:30;2367;3155;11.1;16.28;13.69;26
07/10/2020;23:00;2382;3424;11.1;16.28;13.69;27
07/10/2020;23:30;2181;3420;11.1;16.28;13.69;27
08/10/2020;00:00;2173;3151;9.03;18.18;13.61;26
08/10/2020;00:30;2122;3400;9.03;18.18;13.61;27
08/10/2020;01:00;2053;2150;9.03;18.18;13.61;20
08/10/2020;01:30;2040;1949;9.03;18.18;13.61;18
08/10/2020;02:00;2083;1561;9.03;18.18;13.61;16
08/10/2020;02:30;2080;1287;9.03;18.18;13.61;14
08/10/2020;03:00;2022;1139;9.03;18.18;13.61;13
08/10/2020;03:30;2019;1111;9.03;18.18;13.61;13
08/10/2020;04:00;1951;1094;9.03;18.18;13.61;13
08/10/2020;04:30;1936;1057;9.03;18.18;13.61;13
08/10/2020;05:00;1945;1185;9.03;18.18;13.61;13
08/10/2020;05:30;2025;1388;9.03;18.18;13.61;14
08/10/2020;06:00;2166;1485;9.03;18.18;13.61;15
08/10/2020;06:30;2353;1999;9.03;18.18;13.61;18
08/10/2020;07:00;2498;2478;9.03;18.18;13.61;20
08/10/2020;07:30;2629;2523;9.03;18.18;13.61;20
08/10/2020;08:00;2661;3018;9.03;18.18;13.61;23
08/10/2020;08:30;2611;3065;9.03;18.18;13.61;23
08/10/2020;09:00;2667;3012;9.03;18.18;13.61;23
08/10/2020;09:30;2691;3045;9.03;18.18;13.61;23
08/10/2020;10:00;2735;2877;9.03;18.18;13.61;21
08/10/2020;10:30;2589;2980;9.03;18.18;13.61;22
08/10/2020;11:00;2570;2930;9.03;18.18;13.61;21
08/10/2020;11:30;2555;2829;9.03;18.18;13.61;21
08/10/2020;12:00;2550;2613;9.03;18.18;13.61;19
08/10/2020;12:30;2608;2288;9.03;18.18;13.61;18
08/10/2020;13:00;2604;2256;9.03;18.18;13.61;18
08/10/2020;13:30;2550;2404;9.03;18.18;13.61;18
08/10/2020;14:00;2549;2039;9.03;18.18;13.61;16
08/10/2020;14:30;2454;2528;9.03;18.18;13.61;19
08/10/2020;15:00;2354;2370;9.03;18.18;13.61;18
08/10/2020;15:30;2380;2243;9.03;18.18;13.61;18
08/10/2020;16:00;2295;2131;9.03;18.18;13.61;17
08/10/2020;16:30;2200;2183;9.03;18.18;13.61;18
08/10/2020;17:00;2199;2382;9.03;18.18;13.61;19
08/10/2020;17:30;2337;2833;9.03;18.18;13.61;22
08/10/2020;18:00;2395;3355;9.03;18.18;13.61;26
08/10/2020;18:30;2493;3365;9.03;18.18;13.61;26
08/10/2020;19:00;2562;3594;9.03;18.18;13.61;26
08/10/2020;19:30;2621;3406;9.03;18.18;13.61;25
08/10/2020;20:00;2570;3652;9.03;18.18;13.61;27
08/10/2020;20:30;2515;3936;9.03;18.18;13.61;29
08/10/2020;21:00;2425;3373;9.03;18.18;13.61;26
08/10/2020;21:30;2418;3496;9.03;18.18;13.61;27
08/10/2020;22:00;2332;3004;9.03;18.18;13.61;25
08/10/2020;22:30;2268;2923;9.03;18.18;13.61;25
08/10/2020;23:00;2251;3526;9.03;18.18;13.61;29
08/10/2020;23:30;2143;3320;9.03;18.18;13.61;28
09/10/2020;00:00;2077;3357;10.92;17.93;14.42;28
09/10/2020;00:30;2025;3457;10.92;17.93;14.42;29
09/10/2020;01:00;1946;3127;10.92;17.93;14.42;28
09/10/2020;01:30;2014;3085;10.92;17.93;14.42;28
09/10/2020;02:00;2059;2661;10.92;17.93;14.42;25
09/10/2020;02:30;2043;2593;10.92;17.93;14.42;25
09/10/2020;03:00;1959;2525;10.92;17.93;14.42;25
09/10/2020;03:30;1946;2393;10.92;17.93;14.42;24
09/10/2020;04:00;1885;2338;10.92;17.93;14.42;24
09/10/2020;04:30;1871;2434;10.92;17.93;14.42;24
09/10/2020;05:00;1897;2369;10.92;17.93;14.42;23
09/10/2020;05:30;1989;2738;10.92;17.93;14.42;26
09/10/2020;06:00;2076;3412;10.92;17.93;14.42;29
09/10/2020;06:30;2226;4324;10.92;17.93;14.42;35
09/10/2020;07:00;2417;4743;10.92;17.93;14.42;36
09/10/2020;07:30;2545;4925;10.92;17.93;14.42;37
09/10/2020;08:00;2610;4974;10.92;17.93;14.42;37
09/10/2020;08:30;2655;5084;10.92;17.93;14.42;37
09/10/2020;09:00;2703;5047;10.92;17.93;14.42;38
09/10/2020;09:30;2644;5067;10.92;17.93;14.42;40
09/10/2020;10:00;2647;5051;10.92;17.93;14.42;41
09/10/2020;10:30;2676;5001;10.92;17.93;14.42;35
09/10/2020;11:00;2651;5000;10.92;17.93;14.42;35
09/10/2020;11:30;2685;5036;10.92;17.93;14.42;35
09/10/2020;12:00;2643;4888;10.92;17.93;14.42;34
09/10/2020;12:30;2647;4801;10.92;17.93;14.42;33
09/10/2020;13:00;2602;4678;10.92;17.93;14.42;32
09/10/2020;13:30;2543;4749;10.92;17.93;14.42;33
09/10/2020;14:00;2485;4465;10.92;17.93;14.42;32
09/10/2020;14:30;2453;4535;10.92;17.93;14.42;32
09/10/2020;15:00;2418;4492;10.92;17.93;14.42;33
09/10/2020;15:30;2384;4600;10.92;17.93;14.42;33
09/10/2020;16:00;2322;4610;10.92;17.93;14.42;34
09/10/2020;16:30;2301;4614;10.92;17.93;14.42;34
09/10/2020;17:00;2249;4640;10.92;17.93;14.42;34
09/10/2020;17:30;2194;4017;10.92;17.93;14.42;31
09/10/2020;18:00;2271;4086;10.92;17.93;14.42;31
09/10/2020;18:30;2386;4001;10.92;17.93;14.42;31
09/10/2020;19:00;2459;4487;10.92;17.93;14.42;33
09/10/2020;19:30;2527;4886;10.92;17.93;14.42;36
09/10/2020;20:00;2480;4847;10.92;17.93;14.42;35
09/10/2020;20:30;2397;4666;10.92;17.93;14.42;34
09/10/2020;21:00;2350;4361;10.92;17.93;14.42;33
09/10/2020;21:30;2351;4252;10.92;17.93;14.42;33
09/10/2020;22:00;2305;3977;10.92;17.93;14.42;32
09/10/2020;22:30;2237;3885;10.92;17.93;14.42;31
09/10/2020;23:00;2258;4134;10.92;17.93;14.42;33
09/10/2020;23:30;2112;3959;10.92;17.93;14.42;32
10/10/2020;00:00;2061;3447;8.88;14.65;11.77;30
10/10/2020;00:30;2002;3231;8.88;14.65;11.77;28
10/10/2020;01:00;1937;2440;8.88;14.65;11.77;24
10/10/2020;01:30;1959;2456;8.88;14.65;11.77;25
10/10/2020;02:00;2018;2583;8.88;14.65;11.77;26
10/10/2020;02:30;1987;2646;8.88;14.65;11.77;26
10/10/2020;03:00;1890;2263;8.88;14.65;11.77;24
10/10/2020;03:30;1863;2101;8.88;14.65;11.77;23
