Date;Heures;Consommation;Tmin;Tmoy;Tmax
01/12/2017;08:30;6637;0.53;4.43;2.48
01/12/2017;09:00;6705;0.53;4.43;2.48
01/12/2017;09:30;6762;0.53;4.43;2.48
01/12/2017;10:00;6795;0.53;4.43;2.48
01/12/2017;10:30;6671;0.53;4.43;2.48
01/12/2017;11:00;6696;0.53;4.43;2.48
01/12/2017;11:30;6754;0.53;4.43;2.48
01/12/2017;12:00;6766;0.53;4.43;2.48
01/12/2017;12:30;6784;0.53;4.43;2.48
01/12/2017;13:00;6885;0.53;4.43;2.48
01/12/2017;13:30;6828;0.53;4.43;2.48
01/12/2017;14:00;6761;0.53;4.43;2.48
01/12/2017;14:30;6670;0.53;4.43;2.48
01/12/2017;15:00;6545;0.53;4.43;2.48
01/12/2017;15:30;6491;0.53;4.43;2.48
01/12/2017;16:00;6448;0.53;4.43;2.48
01/12/2017;16:30;6443;0.53;4.43;2.48
01/12/2017;17:00;6497;0.53;4.43;2.48
01/12/2017;17:30;6770;0.53;4.43;2.48
01/12/2017;18:00;7081;0.53;4.43;2.48
01/12/2017;18:30;7231;0.53;4.43;2.48
01/12/2017;19:00;7315;0.53;4.43;2.48
01/12/2017;19:30;7175;0.53;4.43;2.48
01/12/2017;20:00;7049;0.53;4.43;2.48
01/12/2017;20:30;6825;0.53;4.43;2.48
01/12/2017;21:00;6665;0.53;4.43;2.48
01/12/2017;21:30;6521;0.53;4.43;2.48
01/12/2017;22:00;6343;0.53;4.43;2.48
01/12/2017;22:30;6310;0.53;4.43;2.48
01/12/2017;23:00;6818;0.53;4.43;2.48
01/12/2017;23:30;6551;0.53;4.43;2.48
02/12/2017;00:00;6681;-0.15;2.95;1.4
02/12/2017;00:30;6436;-0.15;2.95;1.4
02/12/2017;01:00;6133;-0.15;2.95;1.4
02/12/2017;01:30;6028;-0.15;2.95;1.4
02/12/2017;02:00;5946;-0.15;2.95;1.4
02/12/2017;02:30;5919;-0.15;2.95;1.4
02/12/2017;03:00;5839;-0.15;2.95;1.4
02/12/2017;03:30;5760;-0.15;2.95;1.4
02/12/2017;04:00;5682;-0.15;2.95;1.4
02/12/2017;04:30;5591;-0.15;2.95;1.4
02/12/2017;05:00;5571;-0.15;2.95;1.4
02/12/2017;05:30;5626;-0.15;2.95;1.4
02/12/2017;06:00;5696;-0.15;2.95;1.4
02/12/2017;06:30;5871;-0.15;2.95;1.4
02/12/2017;07:00;5957;-0.15;2.95;1.4
02/12/2017;07:30;6130;-0.15;2.95;1.4
02/12/2017;08:00;6179;-0.15;2.95;1.4
02/12/2017;08:30;6302;-0.15;2.95;1.4
02/12/2017;09:00;6533;-0.15;2.95;1.4
02/12/2017;09:30;6691;-0.15;2.95;1.4
02/12/2017;10:00;6765;-0.15;2.95;1.4
02/12/2017;10:30;6823;-0.15;2.95;1.4
02/12/2017;11:00;6806;-0.15;2.95;1.4
02/12/2017;11:30;6892;-0.15;2.95;1.4
02/12/2017;12:00;6955;-0.15;2.95;1.4
02/12/2017;12:30;7119;-0.15;2.95;1.4
02/12/2017;13:00;7322;-0.15;2.95;1.4
02/12/2017;13:30;7140;-0.15;2.95;1.4
02/12/2017;14:00;7075;-0.15;2.95;1.4
02/12/2017;14:30;7009;-0.15;2.95;1.4
02/12/2017;15:00;6850;-0.15;2.95;1.4
02/12/2017;15:30;6845;-0.15;2.95;1.4
02/12/2017;16:00;6705;-0.15;2.95;1.4
02/12/2017;16:30;6677;-0.15;2.95;1.4
02/12/2017;17:00;6724;-0.15;2.95;1.4
02/12/2017;17:30;6915;-0.15;2.95;1.4
02/12/2017;18:00;7150;-0.15;2.95;1.4
02/12/2017;18:30;7266;-0.15;2.95;1.4
02/12/2017;19:00;7335;-0.15;2.95;1.4
02/12/2017;19:30;7274;-0.15;2.95;1.4
02/12/2017;20:00;7090;-0.15;2.95;1.4
02/12/2017;20:30;6840;-0.15;2.95;1.4
02/12/2017;21:00;6729;-0.15;2.95;1.4
02/12/2017;21:30;6612;-0.15;2.95;1.4
02/12/2017;22:00;6459;-0.15;2.95;1.4
02/12/2017;22:30;6474;-0.15;2.95;1.4
02/12/2017;23:00;7035;-0.15;2.95;1.4
02/12/2017;23:30;6811;-0.15;2.95;1.4
03/12/2017;00:00;6979;-3.25;4.88;0.81
03/12/2017;00:30;6751;-3.25;4.88;0.81
03/12/2017;01:00;6479;-3.25;4.88;0.81
03/12/2017;01:30;6364;-3.25;4.88;0.81
03/12/2017;02:00;6294;-3.25;4.88;0.81
03/12/2017;02:30;6261;-3.25;4.88;0.81
03/12/2017;03:00;6125;-3.25;4.88;0.81
03/12/2017;03:30;6043;-3.25;4.88;0.81
03/12/2017;04:00;5982;-3.25;4.88;0.81
03/12/2017;04:30;5881;-3.25;4.88;0.81
03/12/2017;05:00;5847;-3.25;4.88;0.81
03/12/2017;05:30;5902;-3.25;4.88;0.81
03/12/2017;06:00;5898;-3.25;4.88;0.81
03/12/2017;06:30;6063;-3.25;4.88;0.81
03/12/2017;07:00;6102;-3.25;4.88;0.81
03/12/2017;07:30;6221;-3.25;4.88;0.81
03/12/2017;08:00;6227;-3.25;4.88;0.81
03/12/2017;08:30;6320;-3.25;4.88;0.81
03/12/2017;09:00;6501;-3.25;4.88;0.81
03/12/2017;09:30;6611;-3.25;4.88;0.81
03/12/2017;10:00;6652;-3.25;4.88;0.81
03/12/2017;10:30;6702;-3.25;4.88;0.81
03/12/2017;11:00;6681;-3.25;4.88;0.81
03/12/2017;11:30;6681;-3.25;4.88;0.81
03/12/2017;12:00;6665;-3.25;4.88;0.81
03/12/2017;12:30;6677;-3.25;4.88;0.81
03/12/2017;13:00;6746;-3.25;4.88;0.81
03/12/2017;13:30;6498;-3.25;4.88;0.81
03/12/2017;14:00;6321;-3.25;4.88;0.81
03/12/2017;14:30;6172;-3.25;4.88;0.81
03/12/2017;15:00;6028;-3.25;4.88;0.81
03/12/2017;15:30;5912;-3.25;4.88;0.81
03/12/2017;16:00;5853;-3.25;4.88;0.81
03/12/2017;16:30;5874;-3.25;4.88;0.81
03/12/2017;17:00;6005;-3.25;4.88;0.81
03/12/2017;17:30;6371;-3.25;4.88;0.81
03/12/2017;18:00;6795;-3.25;4.88;0.81
03/12/2017;18:30;6975;-3.25;4.88;0.81
03/12/2017;19:00;7145;-3.25;4.88;0.81
03/12/2017;19:30;7186;-3.25;4.88;0.81
03/12/2017;20:00;7093;-3.25;4.88;0.81
03/12/2017;20:30;6962;-3.25;4.88;0.81
03/12/2017;21:00;6827;-3.25;4.88;0.81
03/12/2017;21:30;6731;-3.25;4.88;0.81
03/12/2017;22:00;6527;-3.25;4.88;0.81
03/12/2017;22:30;6496;-3.25;4.88;0.81
03/12/2017;23:00;7019;-3.25;4.88;0.81
03/12/2017;23:30;6747;-3.25;4.88;0.81
04/12/2017;00:00;6940;-1.53;9.66;4.07
04/12/2017;00:30;6646;-1.53;9.66;4.07
04/12/2017;01:00;6380;-1.53;9.66;4.07
04/12/2017;01:30;6272;-1.53;9.66;4.07
04/12/2017;02:00;6231;-1.53;9.66;4.07
04/12/2017;02:30;6234;-1.53;9.66;4.07
04/12/2017;03:00;6083;-1.53;9.66;4.07
04/12/2017;03:30;6061;-1.53;9.66;4.07
04/12/2017;04:00;5943;-1.53;9.66;4.07
04/12/2017;04:30;5889;-1.53;9.66;4.07
04/12/2017;05:00;5873;-1.53;9.66;4.07
04/12/2017;05:30;5962;-1.53;9.66;4.07
04/12/2017;06:00;6158;-1.53;9.66;4.07
04/12/2017;06:30;6521;-1.53;9.66;4.07
04/12/2017;07:00;6817;-1.53;9.66;4.07
04/12/2017;07:30;7152;-1.53;9.66;4.07
04/12/2017;08:00;7136;-1.53;9.66;4.07
04/12/2017;08:30;7052;-1.53;9.66;4.07
04/12/2017;09:00;7122;-1.53;9.66;4.07
04/12/2017;09:30;7141;-1.53;9.66;4.07
04/12/2017;10:00;7070;-1.53;9.66;4.07
04/12/2017;10:30;6991;-1.53;9.66;4.07
04/12/2017;11:00;6929;-1.53;9.66;4.07
04/12/2017;11:30;6837;-1.53;9.66;4.07
04/12/2017;12:00;6819;-1.53;9.66;4.07
04/12/2017;12:30;6700;-1.53;9.66;4.07
04/12/2017;13:00;6785;-1.53;9.66;4.07
04/12/2017;13:30;6636;-1.53;9.66;4.07
04/12/2017;14:00;6555;-1.53;9.66;4.07
04/12/2017;14:30;6386;-1.53;9.66;4.07
04/12/2017;15:00;6218;-1.53;9.66;4.07
04/12/2017;15:30;6106;-1.53;9.66;4.07
04/12/2017;16:00;6063;-1.53;9.66;4.07
04/12/2017;16:30;6095;-1.53;9.66;4.07
04/12/2017;17:00;6131;-1.53;9.66;4.07
04/12/2017;17:30;6558;-1.53;9.66;4.07
04/12/2017;18:00;6956;-1.53;9.66;4.07
04/12/2017;18:30;7092;-1.53;9.66;4.07
04/12/2017;19:00;7317;-1.53;9.66;4.07
04/12/2017;19:30;7337;-1.53;9.66;4.07
04/12/2017;20:00;7038;-1.53;9.66;4.07
04/12/2017;20:30;6849;-1.53;9.66;4.07
04/12/2017;21:00;6637;-1.53;9.66;4.07
04/12/2017;21:30;6518;-1.53;9.66;4.07
04/12/2017;22:00;6278;-1.53;9.66;4.07
04/12/2017;22:30;6236;-1.53;9.66;4.07
04/12/2017;23:00;6750;-1.53;9.66;4.07
04/12/2017;23:30;6493;-1.53;9.66;4.07
05/12/2017;00:00;6612;-0.16;8.67;4.25
05/12/2017;00:30;6414;-0.16;8.67;4.25
05/12/2017;01:00;6121;-0.16;8.67;4.25
05/12/2017;01:30;6011;-0.16;8.67;4.25
05/12/2017;02:00;5974;-0.16;8.67;4.25
05/12/2017;02:30;5946;-0.16;8.67;4.25
05/12/2017;03:00;5817;-0.16;8.67;4.25
05/12/2017;03:30;5810;-0.16;8.67;4.25
05/12/2017;04:00;5738;-0.16;8.67;4.25
05/12/2017;04:30;5680;-0.16;8.67;4.25
05/12/2017;05:00;5690;-0.16;8.67;4.25
05/12/2017;05:30;5805;-0.16;8.67;4.25
05/12/2017;06:00;5976;-0.16;8.67;4.25
05/12/2017;06:30;6351;-0.16;8.67;4.25
05/12/2017;07:00;6637;-0.16;8.67;4.25
05/12/2017;07:30;7015;-0.16;8.67;4.25
05/12/2017;08:00;7015;-0.16;8.67;4.25
05/12/2017;08:30;6964;-0.16;8.67;4.25
05/12/2017;09:00;7017;-0.16;8.67;4.25
05/12/2017;09:30;6903;-0.16;8.67;4.25
05/12/2017;10:00;6842;-0.16;8.67;4.25
05/12/2017;10:30;6805;-0.16;8.67;4.25
05/12/2017;11:00;6698;-0.16;8.67;4.25
05/12/2017;11:30;6686;-0.16;8.67;4.25
05/12/2017;12:00;6706;-0.16;8.67;4.25
05/12/2017;12:30;6587;-0.16;8.67;4.25
05/12/2017;13:00;6585;-0.16;8.67;4.25
05/12/2017;13:30;6502;-0.16;8.67;4.25
05/12/2017;14:00;6444;-0.16;8.67;4.25
05/12/2017;14:30;6260;-0.16;8.67;4.25
05/12/2017;15:00;6115;-0.16;8.67;4.25
05/12/2017;15:30;6040;-0.16;8.67;4.25
05/12/2017;16:00;6021;-0.16;8.67;4.25
05/12/2017;16:30;6042;-0.16;8.67;4.25
05/12/2017;17:00;6131;-0.16;8.67;4.25
05/12/2017;17:30;6471;-0.16;8.67;4.25
05/12/2017;18:00;6838;-0.16;8.67;4.25
05/12/2017;18:30;6970;-0.16;8.67;4.25
05/12/2017;19:00;7204;-0.16;8.67;4.25
05/12/2017;19:30;7170;-0.16;8.67;4.25
05/12/2017;20:00;7034;-0.16;8.67;4.25
05/12/2017;20:30;6827;-0.16;8.67;4.25
05/12/2017;21:00;6609;-0.16;8.67;4.25
05/12/2017;21:30;6475;-0.16;8.67;4.25
05/12/2017;22:00;6242;-0.16;8.67;4.25
05/12/2017;22:30;6223;-0.16;8.67;4.25
05/12/2017;23:00;6751;-0.16;8.67;4.25
05/12/2017;23:30;6515;-0.16;8.67;4.25
06/12/2017;00:00;6623;-1.55;8.56;3.51
06/12/2017;00:30;6354;-1.55;8.56;3.51
06/12/2017;01:00;6080;-1.55;8.56;3.51
06/12/2017;01:30;6098;-1.55;8.56;3.51
06/12/2017;02:00;6046;-1.55;8.56;3.51
06/12/2017;02:30;6056;-1.55;8.56;3.51
06/12/2017;03:00;5949;-1.55;8.56;3.51
06/12/2017;03:30;5847;-1.55;8.56;3.51
06/12/2017;04:00;5784;-1.55;8.56;3.51
06/12/2017;04:30;5722;-1.55;8.56;3.51
06/12/2017;05:00;5732;-1.55;8.56;3.51
06/12/2017;05:30;5861;-1.55;8.56;3.51
06/12/2017;06:00;6036;-1.55;8.56;3.51
06/12/2017;06:30;6421;-1.55;8.56;3.51
06/12/2017;07:00;6728;-1.55;8.56;3.51
06/12/2017;07:30;7071;-1.55;8.56;3.51
06/12/2017;08:00;7023;-1.55;8.56;3.51
06/12/2017;08:30;7069;-1.55;8.56;3.51
06/12/2017;09:00;7158;-1.55;8.56;3.51
06/12/2017;09:30;7154;-1.55;8.56;3.51
06/12/2017;10:00;7135;-1.55;8.56;3.51
06/12/2017;10:30;7075;-1.55;8.56;3.51
06/12/2017;11:00;7035;-1.55;8.56;3.51
06/12/2017;11:30;7011;-1.55;8.56;3.51
06/12/2017;12:00;6985;-1.55;8.56;3.51
06/12/2017;12:30;6904;-1.55;8.56;3.51
06/12/2017;13:00;6955;-1.55;8.56;3.51
06/12/2017;13:30;6802;-1.55;8.56;3.51
06/12/2017;14:00;6656;-1.55;8.56;3.51
06/12/2017;14:30;6438;-1.55;8.56;3.51
06/12/2017;15:00;6240;-1.55;8.56;3.51
06/12/2017;15:30;6206;-1.55;8.56;3.51
06/12/2017;16:00;6097;-1.55;8.56;3.51
06/12/2017;16:30;6142;-1.55;8.56;3.51
06/12/2017;17:00;6169;-1.55;8.56;3.51
06/12/2017;17:30;6569;-1.55;8.56;3.51
06/12/2017;18:00;6942;-1.55;8.56;3.51
06/12/2017;18:30;7089;-1.55;8.56;3.51
06/12/2017;19:00;7314;-1.55;8.56;3.51
06/12/2017;19:30;7227;-1.55;8.56;3.51
06/12/2017;20:00;7132;-1.55;8.56;3.51
06/12/2017;20:30;6920;-1.55;8.56;3.51
06/12/2017;21:00;6737;-1.55;8.56;3.51
06/12/2017;21:30;6641;-1.55;8.56;3.51
06/12/2017;22:00;6438;-1.55;8.56;3.51
06/12/2017;22:30;6426;-1.55;8.56;3.51
06/12/2017;23:00;6953;-1.55;8.56;3.51
06/12/2017;23:30;6665;-1.55;8.56;3.51
07/12/2017;00:00;6802;-1.82;11.67;4.93
07/12/2017;00:30;6611;-1.82;11.67;4.93
07/12/2017;01:00;6321;-1.82;11.67;4.93
07/12/2017;01:30;6315;-1.82;11.67;4.93
07/12/2017;02:00;6269;-1.82;11.67;4.93
07/12/2017;02:30;6225;-1.82;11.67;4.93
07/12/2017;03:00;6155;-1.82;11.67;4.93
07/12/2017;03:30;6079;-1.82;11.67;4.93
07/12/2017;04:00;5999;-1.82;11.67;4.93
07/12/2017;04:30;5935;-1.82;11.67;4.93
07/12/2017;05:00;5937;-1.82;11.67;4.93
07/12/2017;05:30;6027;-1.82;11.67;4.93
07/12/2017;06:00;6193;-1.82;11.67;4.93
07/12/2017;06:30;6560;-1.82;11.67;4.93
07/12/2017;07:00;6897;-1.82;11.67;4.93
07/12/2017;07:30;7197;-1.82;11.67;4.93
07/12/2017;08:00;7200;-1.82;11.67;4.93
07/12/2017;08:30;7145;-1.82;11.67;4.93
07/12/2017;09:00;7146;-1.82;11.67;4.93
07/12/2017;09:30;7154;-1.82;11.67;4.93
07/12/2017;10:00;6930;-1.82;11.67;4.93
07/12/2017;10:30;6844;-1.82;11.67;4.93
07/12/2017;11:00;6763;-1.82;11.67;4.93
07/12/2017;11:30;6842;-1.82;11.67;4.93
07/12/2017;12:00;6774;-1.82;11.67;4.93
07/12/2017;12:30;6740;-1.82;11.67;4.93
07/12/2017;13:00;6797;-1.82;11.67;4.93
07/12/2017;13:30;6621;-1.82;11.67;4.93
07/12/2017;14:00;6519;-1.82;11.67;4.93
07/12/2017;14:30;6391;-1.82;11.67;4.93
07/12/2017;15:00;6208;-1.82;11.67;4.93
07/12/2017;15:30;6123;-1.82;11.67;4.93
07/12/2017;16:00;6037;-1.82;11.67;4.93
07/12/2017;16:30;6039;-1.82;11.67;4.93
07/12/2017;17:00;6129;-1.82;11.67;4.93
07/12/2017;17:30;6405;-1.82;11.67;4.93
07/12/2017;18:00;6765;-1.82;11.67;4.93
07/12/2017;18:30;6932;-1.82;11.67;4.93
07/12/2017;19:00;7064;-1.82;11.67;4.93
07/12/2017;19:30;7035;-1.82;11.67;4.93
07/12/2017;20:00;6841;-1.82;11.67;4.93
07/12/2017;20:30;6651;-1.82;11.67;4.93
07/12/2017;21:00;6475;-1.82;11.67;4.93
07/12/2017;21:30;6291;-1.82;11.67;4.93
07/12/2017;22:00;6056;-1.82;11.67;4.93
07/12/2017;22:30;6052;-1.82;11.67;4.93
07/12/2017;23:00;6532;-1.82;11.67;4.93
07/12/2017;23:30;6340;-1.82;11.67;4.93
08/12/2017;00:00;6397;4.54;10.35;7.44
08/12/2017;00:30;6104;4.54;10.35;7.44
08/12/2017;01:00;5826;4.54;10.35;7.44
08/12/2017;01:30;5693;4.54;10.35;7.44
08/12/2017;02:00;5623;4.54;10.35;7.44
08/12/2017;02:30;5581;4.54;10.35;7.44
08/12/2017;03:00;5467;4.54;10.35;7.44
08/12/2017;03:30;5397;4.54;10.35;7.44
08/12/2017;04:00;5309;4.54;10.35;7.44
08/12/2017;04:30;5227;4.54;10.35;7.44
08/12/2017;05:00;5211;4.54;10.35;7.44
08/12/2017;05:30;5307;4.54;10.35;7.44
08/12/2017;06:00;5448;4.54;10.35;7.44
08/12/2017;06:30;5772;4.54;10.35;7.44
08/12/2017;07:00;6011;4.54;10.35;7.44
08/12/2017;07:30;6308;4.54;10.35;7.44
08/12/2017;08:00;6377;4.54;10.35;7.44
08/12/2017;08:30;6280;4.54;10.35;7.44
08/12/2017;09:00;6305;4.54;10.35;7.44
08/12/2017;09:30;6354;4.54;10.35;7.44
08/12/2017;10:00;6350;4.54;10.35;7.44
08/12/2017;10:30;6388;4.54;10.35;7.44
08/12/2017;11:00;6400;4.54;10.35;7.44
08/12/2017;11:30;6425;4.54;10.35;7.44
08/12/2017;12:00;6482;4.54;10.35;7.44
08/12/2017;12:30;6392;4.54;10.35;7.44
08/12/2017;13:00;6494;4.54;10.35;7.44
08/12/2017;13:30;6328;4.54;10.35;7.44
08/12/2017;14:00;6301;4.54;10.35;7.44
08/12/2017;14:30;6176;4.54;10.35;7.44
08/12/2017;15:00;6025;4.54;10.35;7.44
08/12/2017;15:30;5908;4.54;10.35;7.44
08/12/2017;16:00;5824;4.54;10.35;7.44
08/12/2017;16:30;5823;4.54;10.35;7.44
08/12/2017;17:00;5882;4.54;10.35;7.44
08/12/2017;17:30;6143;4.54;10.35;7.44
08/12/2017;18:00;6535;4.54;10.35;7.44
08/12/2017;18:30;6677;4.54;10.35;7.44
08/12/2017;19:00;6768;4.54;10.35;7.44
08/12/2017;19:30;6726;4.54;10.35;7.44
08/12/2017;20:00;6559;4.54;10.35;7.44
08/12/2017;20:30;6309;4.54;10.35;7.44
08/12/2017;21:00;6162;4.54;10.35;7.44
08/12/2017;21:30;6052;4.54;10.35;7.44
08/12/2017;22:00;5854;4.54;10.35;7.44
08/12/2017;22:30;5884;4.54;10.35;7.44
08/12/2017;23:00;6412;4.54;10.35;7.44
08/12/2017;23:30;6193;4.54;10.35;7.44
09/12/2017;00:00;6317;1.15;9.56;5.36
09/12/2017;00:30;6067;1.15;9.56;5.36
09/12/2017;01:00;5729;1.15;9.56;5.36
09/12/2017;01:30;5617;1.15;9.56;5.36
09/12/2017;02:00;5558;1.15;9.56;5.36
09/12/2017;02:30;5501;1.15;9.56;5.36
09/12/2017;03:00;5397;1.15;9.56;5.36
09/12/2017;03:30;5324;1.15;9.56;5.36
09/12/2017;04:00;5254;1.15;9.56;5.36
09/12/2017;04:30;5186;1.15;9.56;5.36
09/12/2017;05:00;5167;1.15;9.56;5.36
09/12/2017;05:30;5220;1.15;9.56;5.36
09/12/2017;06:00;5263;1.15;9.56;5.36
09/12/2017;06:30;5433;1.15;9.56;5.36
09/12/2017;07:00;5524;1.15;9.56;5.36
09/12/2017;07:30;5722;1.15;9.56;5.36
09/12/2017;08:00;5754;1.15;9.56;5.36
09/12/2017;08:30;5871;1.15;9.56;5.36
09/12/2017;09:00;6062;1.15;9.56;5.36
09/12/2017;09:30;6103;1.15;9.56;5.36
09/12/2017;10:00;6158;1.15;9.56;5.36
09/12/2017;10:30;6152;1.15;9.56;5.36
09/12/2017;11:00;6077;1.15;9.56;5.36
09/12/2017;11:30;6011;1.15;9.56;5.36
09/12/2017;12:00;5936;1.15;9.56;5.36
09/12/2017;12:30;5909;1.15;9.56;5.36
09/12/2017;13:00;6000;1.15;9.56;5.36
09/12/2017;13:30;5895;1.15;9.56;5.36
09/12/2017;14:00;5837;1.15;9.56;5.36
09/12/2017;14:30;5677;1.15;9.56;5.36
09/12/2017;15:00;5571;1.15;9.56;5.36
09/12/2017;15:30;5542;1.15;9.56;5.36
09/12/2017;16:00;5507;1.15;9.56;5.36
09/12/2017;16:30;5541;1.15;9.56;5.36
09/12/2017;17:00;5613;1.15;9.56;5.36
09/12/2017;17:30;5939;1.15;9.56;5.36
09/12/2017;18:00;6215;1.15;9.56;5.36
09/12/2017;18:30;6394;1.15;9.56;5.36
09/12/2017;19:00;6521;1.15;9.56;5.36
09/12/2017;19:30;6493;1.15;9.56;5.36
09/12/2017;20:00;6366;1.15;9.56;5.36
09/12/2017;20:30;6177;1.15;9.56;5.36
09/12/2017;21:00;6069;1.15;9.56;5.36
09/12/2017;21:30;5969;1.15;9.56;5.36
09/12/2017;22:00;5830;1.15;9.56;5.36
09/12/2017;22:30;5853;1.15;9.56;5.36
09/12/2017;23:00;6364;1.15;9.56;5.36
09/12/2017;23:30;6161;1.15;9.56;5.36
10/12/2017;00:00;6315;2.21;11.85;7.03
10/12/2017;00:30;6095;2.21;11.85;7.03
10/12/2017;01:00;5821;2.21;11.85;7.03
10/12/2017;01:30;5714;2.21;11.85;7.03
10/12/2017;02:00;5662;2.21;11.85;7.03
10/12/2017;02:30;5664;2.21;11.85;7.03
10/12/2017;03:00;5534;2.21;11.85;7.03
10/12/2017;03:30;5416;2.21;11.85;7.03
10/12/2017;04:00;5291;2.21;11.85;7.03
10/12/2017;04:30;5209;2.21;11.85;7.03
10/12/2017;05:00;5147;2.21;11.85;7.03
10/12/2017;05:30;5152;2.21;11.85;7.03
10/12/2017;06:00;5141;2.21;11.85;7.03
10/12/2017;06:30;5237;2.21;11.85;7.03
10/12/2017;07:00;5249;2.21;11.85;7.03
10/12/2017;07:30;5315;2.21;11.85;7.03
10/12/2017;08:00;5349;2.21;11.85;7.03
10/12/2017;08:30;5389;2.21;11.85;7.03
10/12/2017;09:00;5538;2.21;11.85;7.03
10/12/2017;09:30;5736;2.21;11.85;7.03
10/12/2017;10:00;5905;2.21;11.85;7.03
10/12/2017;10:30;6015;2.21;11.85;7.03
10/12/2017;11:00;6105;2.21;11.85;7.03
10/12/2017;11:30;6174;2.21;11.85;7.03
10/12/2017;12:00;6287;2.21;11.85;7.03
10/12/2017;12:30;6393;2.21;11.85;7.03
10/12/2017;13:00;6465;2.21;11.85;7.03
10/12/2017;13:30;6271;2.21;11.85;7.03
10/12/2017;14:00;6179;2.21;11.85;7.03
10/12/2017;14:30;6035;2.21;11.85;7.03
10/12/2017;15:00;5867;2.21;11.85;7.03
10/12/2017;15:30;5792;2.21;11.85;7.03
10/12/2017;16:00;5650;2.21;11.85;7.03
10/12/2017;16:30;5643;2.21;11.85;7.03
10/12/2017;17:00;5676;2.21;11.85;7.03
10/12/2017;17:30;5860;2.21;11.85;7.03
10/12/2017;18:00;6064;2.21;11.85;7.03
10/12/2017;18:30;6175;2.21;11.85;7.03
10/12/2017;19:00;6259;2.21;11.85;7.03
10/12/2017;19:30;6290;2.21;11.85;7.03
10/12/2017;20:00;6205;2.21;11.85;7.03
10/12/2017;20:30;5975;2.21;11.85;7.03
10/12/2017;21:00;5845;2.21;11.85;7.03
10/12/2017;21:30;5692;2.21;11.85;7.03
10/12/2017;22:00;5482;2.21;11.85;7.03
10/12/2017;22:30;5484;2.21;11.85;7.03
10/12/2017;23:00;5984;2.21;11.85;7.03
10/12/2017;23:30;5767;2.21;11.85;7.03
11/12/2017;00:00;5912;4.97;10.17;7.57
11/12/2017;00:30;5713;4.97;10.17;7.57
11/12/2017;01:00;5427;4.97;10.17;7.57
11/12/2017;01:30;5338;4.97;10.17;7.57
11/12/2017;02:00;5274;4.97;10.17;7.57
11/12/2017;02:30;5231;4.97;10.17;7.57
11/12/2017;03:00;5112;4.97;10.17;7.57
11/12/2017;03:30;4995;4.97;10.17;7.57
11/12/2017;04:00;4898;4.97;10.17;7.57
11/12/2017;04:30;4798;4.97;10.17;7.57
11/12/2017;05:00;4769;4.97;10.17;7.57
11/12/2017;05:30;4852;4.97;10.17;7.57
11/12/2017;06:00;4984;4.97;10.17;7.57
11/12/2017;06:30;5316;4.97;10.17;7.57
11/12/2017;07:00;5624;4.97;10.17;7.57
11/12/2017;07:30;5914;4.97;10.17;7.57
11/12/2017;08:00;5955;4.97;10.17;7.57
11/12/2017;08:30;5948;4.97;10.17;7.57
11/12/2017;09:00;5984;4.97;10.17;7.57
11/12/2017;09:30;6024;4.97;10.17;7.57
11/12/2017;10:00;6040;4.97;10.17;7.57
11/12/2017;10:30;6103;4.97;10.17;7.57
11/12/2017;11:00;6141;4.97;10.17;7.57
11/12/2017;11:30;6237;4.97;10.17;7.57
11/12/2017;12:00;6336;4.97;10.17;7.57
11/12/2017;12:30;6411;4.97;10.17;7.57
11/12/2017;13:00;6567;4.97;10.17;7.57
11/12/2017;13:30;6480;4.97;10.17;7.57
11/12/2017;14:00;6464;4.97;10.17;7.57
11/12/2017;14:30;6319;4.97;10.17;7.57
11/12/2017;15:00;6200;4.97;10.17;7.57
11/12/2017;15:30;6162;4.97;10.17;7.57
11/12/2017;16:00;6031;4.97;10.17;7.57
11/12/2017;16:30;6008;4.97;10.17;7.57
11/12/2017;17:00;6008;4.97;10.17;7.57
11/12/2017;17:30;6211;4.97;10.17;7.57
11/12/2017;18:00;6444;4.97;10.17;7.57
11/12/2017;18:30;6627;4.97;10.17;7.57
11/12/2017;19:00;6829;4.97;10.17;7.57
11/12/2017;19:30;6724;4.97;10.17;7.57
11/12/2017;20:00;6497;4.97;10.17;7.57
11/12/2017;20:30;6437;4.97;10.17;7.57
11/12/2017;21:00;6222;4.97;10.17;7.57
11/12/2017;21:30;6007;4.97;10.17;7.57
11/12/2017;22:00;5782;4.97;10.17;7.57
11/12/2017;22:30;5780;4.97;10.17;7.57
11/12/2017;23:00;6328;4.97;10.17;7.57
11/12/2017;23:30;6034;4.97;10.17;7.57
12/12/2017;00:00;6187;1.6;7.94;4.77
12/12/2017;00:30;5917;1.6;7.94;4.77
12/12/2017;01:00;5613;1.6;7.94;4.77
12/12/2017;01:30;5513;1.6;7.94;4.77
12/12/2017;02:00;5474;1.6;7.94;4.77
12/12/2017;02:30;5449;1.6;7.94;4.77
12/12/2017;03:00;5334;1.6;7.94;4.77
12/12/2017;03:30;5250;1.6;7.94;4.77
12/12/2017;04:00;5192;1.6;7.94;4.77
12/12/2017;04:30;5125;1.6;7.94;4.77
12/12/2017;05:00;5134;1.6;7.94;4.77
12/12/2017;05:30;5241;1.6;7.94;4.77
12/12/2017;06:00;5401;1.6;7.94;4.77
12/12/2017;06:30;5891;1.6;7.94;4.77
12/12/2017;07:00;6158;1.6;7.94;4.77
