Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
19/09/2020;23:00;6727;3172;20.68;28.84;24.76;34
19/09/2020;23:30;6493;3069;20.68;28.84;24.76;34
20/09/2020;00:00;6197;2970;16.46;27.94;22.2;34
20/09/2020;00:30;5925;3158;16.46;27.94;22.2;37
20/09/2020;01:00;5514;3121;16.46;27.94;22.2;38
20/09/2020;01:30;5208;3171;16.46;27.94;22.2;39
20/09/2020;02:00;5052;2937;16.46;27.94;22.2;37
20/09/2020;02:30;4939;3065;16.46;27.94;22.2;39
20/09/2020;03:00;4759;3059;16.46;27.94;22.2;39
20/09/2020;03:30;4630;3212;16.46;27.94;22.2;41
20/09/2020;04:00;4560;3270;16.46;27.94;22.2;43
20/09/2020;04:30;4516;3496;16.46;27.94;22.2;45
20/09/2020;05:00;4541;3573;16.46;27.94;22.2;45
20/09/2020;05:30;4595;3564;16.46;27.94;22.2;45
20/09/2020;06:00;4629;3585;16.46;27.94;22.2;45
20/09/2020;06:30;4711;3494;16.46;27.94;22.2;45
20/09/2020;07:00;4712;3596;16.46;27.94;22.2;46
20/09/2020;07:30;4723;3520;16.46;27.94;22.2;45
20/09/2020;08:00;4794;3524;16.46;27.94;22.2;45
20/09/2020;08:30;4970;3496;16.46;27.94;22.2;44
20/09/2020;09:00;5160;3547;16.46;27.94;22.2;43
20/09/2020;09:30;5514;3484;16.46;27.94;22.2;43
20/09/2020;10:00;5680;3462;16.46;27.94;22.2;41
20/09/2020;10:30;5935;3460;16.46;27.94;22.2;41
20/09/2020;11:00;6105;3406;16.46;27.94;22.2;39
20/09/2020;11:30;6319;3480;16.46;27.94;22.2;39
20/09/2020;12:00;6608;3574;16.46;27.94;22.2;39
20/09/2020;12:30;6680;3549;16.46;27.94;22.2;38
20/09/2020;13:00;6733;3623;16.46;27.94;22.2;38
20/09/2020;13:30;6621;3657;16.46;27.94;22.2;39
20/09/2020;14:00;6451;3575;16.46;27.94;22.2;39
20/09/2020;14:30;6478;3629;16.46;27.94;22.2;40
20/09/2020;15:00;6289;3626;16.46;27.94;22.2;41
20/09/2020;15:30;6197;3632;16.46;27.94;22.2;41
20/09/2020;16:00;6101;3620;16.46;27.94;22.2;41
20/09/2020;16:30;6049;3473;16.46;27.94;22.2;40
20/09/2020;17:00;6064;3665;16.46;27.94;22.2;41
20/09/2020;17:30;6083;3346;16.46;27.94;22.2;39
20/09/2020;18:00;6143;3642;16.46;27.94;22.2;40
20/09/2020;18:30;6251;3571;16.46;27.94;22.2;39
20/09/2020;19:00;6506;3848;16.46;27.94;22.2;40
20/09/2020;19:30;6628;3693;16.46;27.94;22.2;39
20/09/2020;20:00;6817;3686;16.46;27.94;22.2;38
20/09/2020;20:30;6945;3584;16.46;27.94;22.2;37
20/09/2020;21:00;6778;3393;16.46;27.94;22.2;36
20/09/2020;21:30;6513;3241;16.46;27.94;22.2;34
20/09/2020;22:00;6335;3006;16.46;27.94;22.2;33
20/09/2020;22:30;6286;3093;16.46;27.94;22.2;34
20/09/2020;23:00;6674;3581;16.46;27.94;22.2;37
20/09/2020;23:30;6425;3524;16.46;27.94;22.2;37
21/09/2020;00:00;6111;3540;13.12;26.64;19.88;38
21/09/2020;00:30;5806;3810;13.12;26.64;19.88;41
21/09/2020;01:00;5362;3586;13.12;26.64;19.88;41
21/09/2020;01:30;5056;3775;13.12;26.64;19.88;43
21/09/2020;02:00;4867;3704;13.12;26.64;19.88;43
21/09/2020;02:30;4812;3847;13.12;26.64;19.88;44
21/09/2020;03:00;4658;3560;13.12;26.64;19.88;42
21/09/2020;03:30;4533;3492;13.12;26.64;19.88;41
21/09/2020;04:00;4446;3395;13.12;26.64;19.88;40
21/09/2020;04:30;4463;3430;13.12;26.64;19.88;41
21/09/2020;05:00;4513;3546;13.12;26.64;19.88;44
21/09/2020;05:30;4719;3430;13.12;26.64;19.88;47
21/09/2020;06:00;4978;3575;13.12;26.64;19.88;47
21/09/2020;06:30;5426;3512;13.12;26.64;19.88;50
21/09/2020;07:00;5882;4236;13.12;26.64;19.88;59
21/09/2020;07:30;6382;4235;13.12;26.64;19.88;58
21/09/2020;08:00;6639;4317;13.12;26.64;19.88;58
21/09/2020;08:30;6838;4364;13.12;26.64;19.88;58
21/09/2020;09:00;7011;4266;13.12;26.64;19.88;57
21/09/2020;09:30;7155;4267;13.12;26.64;19.88;57
21/09/2020;10:00;7186;4264;13.12;26.64;19.88;56
21/09/2020;10:30;7200;4154;13.12;26.64;19.88;55
21/09/2020;11:00;7223;4114;13.12;26.64;19.88;57
21/09/2020;11:30;7291;4010;13.12;26.64;19.88;57
21/09/2020;12:00;7445;3620;13.12;26.64;19.88;54
21/09/2020;12:30;7536;3680;13.12;26.64;19.88;57
21/09/2020;13:00;7539;3701;13.12;26.64;19.88;54
21/09/2020;13:30;7440;3875;13.12;26.64;19.88;56
21/09/2020;14:00;7388;3746;13.12;26.64;19.88;52
21/09/2020;14:30;7433;3690;13.12;26.64;19.88;51
21/09/2020;15:00;7238;3684;13.12;26.64;19.88;52
21/09/2020;15:30;7145;3676;13.12;26.64;19.88;51
21/09/2020;16:00;7128;3717;13.12;26.64;19.88;52
21/09/2020;16:30;7076;3851;13.12;26.64;19.88;53
21/09/2020;17:00;7123;4088;13.12;26.64;19.88;55
21/09/2020;17:30;7171;4074;13.12;26.64;19.88;55
21/09/2020;18:00;7235;4318;13.12;26.64;19.88;56
21/09/2020;18:30;7315;4411;13.12;26.64;19.88;56
21/09/2020;19:00;7456;4614;13.12;26.64;19.88;57
21/09/2020;19:30;7545;4640;13.12;26.64;19.88;57
21/09/2020;20:00;7733;4685;13.12;26.64;19.88;57
21/09/2020;20:30;7587;4652;13.12;26.64;19.88;57
21/09/2020;21:00;7282;4429;13.12;26.64;19.88;56
21/09/2020;21:30;6864;4549;13.12;26.64;19.88;59
21/09/2020;22:00;6468;4029;13.12;26.64;19.88;57
21/09/2020;22:30;6450;4081;13.12;26.64;19.88;59
21/09/2020;23:00;6791;4624;13.12;26.64;19.88;63
21/09/2020;23:30;6398;4380;13.12;26.64;19.88;60
22/09/2020;00:00;6126;4177;10.46;26.18;18.32;58
22/09/2020;00:30;5805;4551;10.46;26.18;18.32;64
22/09/2020;01:00;5392;4131;10.46;26.18;18.32;64
22/09/2020;01:30;5085;4516;10.46;26.18;18.32;62
22/09/2020;02:00;4948;4153;10.46;26.18;18.32;60
22/09/2020;02:30;4910;4201;10.46;26.18;18.32;60
22/09/2020;03:00;4690;4063;10.46;26.18;18.32;59
22/09/2020;03:30;4674;3734;10.46;26.18;18.32;58
22/09/2020;04:00;4612;3583;10.46;26.18;18.32;56
22/09/2020;04:30;4555;3802;10.46;26.18;18.32;58
22/09/2020;05:00;4623;3770;10.46;26.18;18.32;56
22/09/2020;05:30;4823;3772;10.46;26.18;18.32;58
22/09/2020;06:00;5084;3865;10.46;26.18;18.32;60
22/09/2020;06:30;5590;4100;10.46;26.18;18.32;62
22/09/2020;07:00;6037;4528;10.46;26.18;18.32;64
22/09/2020;07:30;6553;4475;10.46;26.18;18.32;62
22/09/2020;08:00;6790;4417;10.46;26.18;18.32;61
22/09/2020;08:30;7003;4413;10.46;26.18;18.32;62
22/09/2020;09:00;7149;4569;10.46;26.18;18.32;66
22/09/2020;09:30;7244;4406;10.46;26.18;18.32;64
22/09/2020;10:00;7234;4418;10.46;26.18;18.32;64
22/09/2020;10:30;7244;4473;10.46;26.18;18.32;64
22/09/2020;11:00;7258;4438;10.46;26.18;18.32;63
22/09/2020;11:30;7345;4571;10.46;26.18;18.32;64
22/09/2020;12:00;7478;4611;10.46;26.18;18.32;64
22/09/2020;12:30;7589;4289;10.46;26.18;18.32;60
22/09/2020;13:00;7536;4147;10.46;26.18;18.32;61
22/09/2020;13:30;7447;4294;10.46;26.18;18.32;63
22/09/2020;14:00;7387;4204;10.46;26.18;18.32;62
22/09/2020;14:30;7427;4335;10.46;26.18;18.32;64
22/09/2020;15:00;7272;4254;10.46;26.18;18.32;65
22/09/2020;15:30;7132;4294;10.46;26.18;18.32;67
22/09/2020;16:00;7132;4248;10.46;26.18;18.32;67
22/09/2020;16:30;7074;4161;10.46;26.18;18.32;66
22/09/2020;17:00;7078;4210;10.46;26.18;18.32;67
22/09/2020;17:30;7117;4352;10.46;26.18;18.32;68
22/09/2020;18:00;7123;4383;10.46;26.18;18.32;67
22/09/2020;18:30;7212;4362;10.46;26.18;18.32;66
22/09/2020;19:00;7355;4549;10.46;26.18;18.32;67
22/09/2020;19:30;7393;4586;10.46;26.18;18.32;66
22/09/2020;20:00;7528;4703;10.46;26.18;18.32;66
22/09/2020;20:30;7524;4684;10.46;26.18;18.32;64
22/09/2020;21:00;7118;4546;10.46;26.18;18.32;62
22/09/2020;21:30;6829;4619;10.46;26.18;18.32;66
22/09/2020;22:00;6467;4329;10.46;26.18;18.32;65
22/09/2020;22:30;6434;4207;10.46;26.18;18.32;63
22/09/2020;23:00;6770;4316;10.46;26.18;18.32;63
22/09/2020;23:30;6493;4191;10.46;26.18;18.32;60
23/09/2020;00:00;6182;3838;15.12;23.0;19.06;54
23/09/2020;00:30;5800;3935;15.12;23.0;19.06;55
23/09/2020;01:00;5388;3449;15.12;23.0;19.06;52
23/09/2020;01:30;5063;3447;15.12;23.0;19.06;52
23/09/2020;02:00;4943;3334;15.12;23.0;19.06;52
23/09/2020;02:30;4879;3371;15.12;23.0;19.06;53
23/09/2020;03:00;4719;3589;15.12;23.0;19.06;56
23/09/2020;03:30;4664;3695;15.12;23.0;19.06;56
23/09/2020;04:00;4551;3560;15.12;23.0;19.06;55
23/09/2020;04:30;4576;3659;15.12;23.0;19.06;55
23/09/2020;05:00;4606;3141;15.12;23.0;19.06;50
23/09/2020;05:30;4768;3140;15.12;23.0;19.06;49
23/09/2020;06:00;5033;3672;15.12;23.0;19.06;55
23/09/2020;06:30;5478;3508;15.12;23.0;19.06;55
23/09/2020;07:00;5879;4026;15.12;23.0;19.06;58
23/09/2020;07:30;6399;4066;15.12;23.0;19.06;58
23/09/2020;08:00;6658;4110;15.12;23.0;19.06;58
23/09/2020;08:30;6909;4318;15.12;23.0;19.06;57
23/09/2020;09:00;7099;4252;15.12;23.0;19.06;56
23/09/2020;09:30;7241;4189;15.12;23.0;19.06;55
23/09/2020;10:00;7277;4161;15.12;23.0;19.06;54
23/09/2020;10:30;7296;4259;15.12;23.0;19.06;53
23/09/2020;11:00;7304;4049;15.12;23.0;19.06;52
23/09/2020;11:30;7390;4022;15.12;23.0;19.06;52
23/09/2020;12:00;7519;3985;15.12;23.0;19.06;52
23/09/2020;12:30;7655;4089;15.12;23.0;19.06;52
23/09/2020;13:00;7596;4144;15.12;23.0;19.06;53
23/09/2020;13:30;7466;4257;15.12;23.0;19.06;54
23/09/2020;14:00;7349;4159;15.12;23.0;19.06;51
23/09/2020;14:30;7379;4072;15.12;23.0;19.06;48
23/09/2020;15:00;7119;4032;15.12;23.0;19.06;48
23/09/2020;15:30;7002;4155;15.12;23.0;19.06;49
23/09/2020;16:00;6984;4174;15.12;23.0;19.06;48
23/09/2020;16:30;6948;4121;15.12;23.0;19.06;45
23/09/2020;17:00;6946;3982;15.12;23.0;19.06;41
23/09/2020;17:30;7005;3912;15.12;23.0;19.06;42
23/09/2020;18:00;7094;4041;15.12;23.0;19.06;43
23/09/2020;18:30;7165;3966;15.12;23.0;19.06;43
23/09/2020;19:00;7475;4237;15.12;23.0;19.06;45
23/09/2020;19:30;7698;4174;15.12;23.0;19.06;45
23/09/2020;20:00;7753;4136;15.12;23.0;19.06;44
23/09/2020;20:30;7652;4075;15.12;23.0;19.06;44
23/09/2020;21:00;7222;3711;15.12;23.0;19.06;43
23/09/2020;21:30;6809;3935;15.12;23.0;19.06;44
23/09/2020;22:00;6479;3736;15.12;23.0;19.06;44
23/09/2020;22:30;6409;3659;15.12;23.0;19.06;42
23/09/2020;23:00;6778;3710;15.12;23.0;19.06;41
23/09/2020;23:30;6382;3740;15.12;23.0;19.06;41
24/09/2020;00:00;6064;3765;10.24;17.92;14.08;37
24/09/2020;00:30;5785;3848;10.24;17.92;14.08;35
24/09/2020;01:00;5336;3740;10.24;17.92;14.08;36
24/09/2020;01:30;5062;3830;10.24;17.92;14.08;37
24/09/2020;02:00;4896;3746;10.24;17.92;14.08;36
24/09/2020;02:30;4816;3782;10.24;17.92;14.08;37
24/09/2020;03:00;4623;3395;10.24;17.92;14.08;35
24/09/2020;03:30;4507;3323;10.24;17.92;14.08;34
24/09/2020;04:00;4421;3037;10.24;17.92;14.08;32
24/09/2020;04:30;4470;3365;10.24;17.92;14.08;35
24/09/2020;05:00;4505;3334;10.24;17.92;14.08;35
24/09/2020;05:30;4715;3348;10.24;17.92;14.08;35
24/09/2020;06:00;4982;3676;10.24;17.92;14.08;37
24/09/2020;06:30;5509;3661;10.24;17.92;14.08;36
24/09/2020;07:00;6004;3642;10.24;17.92;14.08;34
24/09/2020;07:30;6574;3444;10.24;17.92;14.08;33
24/09/2020;08:00;6827;3557;10.24;17.92;14.08;33
24/09/2020;08:30;6980;3561;10.24;17.92;14.08;33
24/09/2020;09:00;7143;3611;10.24;17.92;14.08;33
24/09/2020;09:30;7233;3747;10.24;17.92;14.08;33
24/09/2020;10:00;7232;3847;10.24;17.92;14.08;33
24/09/2020;10:30;7254;3879;10.24;17.92;14.08;33
24/09/2020;11:00;7269;3880;10.24;17.92;14.08;33
24/09/2020;11:30;7260;3933;10.24;17.92;14.08;33
24/09/2020;12:00;7367;3920;10.24;17.92;14.08;33
24/09/2020;12:30;7425;3728;10.24;17.92;14.08;31
24/09/2020;13:00;7395;3725;10.24;17.92;14.08;31
24/09/2020;13:30;7284;3940;10.24;17.92;14.08;32
24/09/2020;14:00;7193;3866;10.24;17.92;14.08;32
24/09/2020;14:30;7282;3918;10.24;17.92;14.08;33
24/09/2020;15:00;7108;3713;10.24;17.92;14.08;32
24/09/2020;15:30;6927;3738;10.24;17.92;14.08;31
24/09/2020;16:00;6877;3708;10.24;17.92;14.08;32
24/09/2020;16:30;6795;3871;10.24;17.92;14.08;33
24/09/2020;17:00;6832;3869;10.24;17.92;14.08;34
24/09/2020;17:30;6802;3817;10.24;17.92;14.08;33
24/09/2020;18:00;6935;3978;10.24;17.92;14.08;34
24/09/2020;18:30;7132;3894;10.24;17.92;14.08;33
24/09/2020;19:00;7368;4052;10.24;17.92;14.08;32
24/09/2020;19:30;7446;4036;10.24;17.92;14.08;32
24/09/2020;20:00;7753;4022;10.24;17.92;14.08;32
24/09/2020;20:30;7550;3829;10.24;17.92;14.08;31
24/09/2020;21:00;7159;3566;10.24;17.92;14.08;31
24/09/2020;21:30;6743;3656;10.24;17.92;14.08;31
24/09/2020;22:00;6368;3262;10.24;17.92;14.08;30
24/09/2020;22:30;6284;2818;10.24;17.92;14.08;27
24/09/2020;23:00;6668;2880;10.24;17.92;14.08;27
24/09/2020;23:30;6388;2968;10.24;17.92;14.08;28
25/09/2020;00:00;6065;2768;8.98;14.0;11.49;27
25/09/2020;00:30;5799;2881;8.98;14.0;11.49;27
25/09/2020;01:00;5347;2530;8.98;14.0;11.49;25
25/09/2020;01:30;5038;2635;8.98;14.0;11.49;26
25/09/2020;02:00;4845;2566;8.98;14.0;11.49;26
25/09/2020;02:30;4784;2709;8.98;14.0;11.49;28
25/09/2020;03:00;4659;2460;8.98;14.0;11.49;26
25/09/2020;03:30;4576;2496;8.98;14.0;11.49;26
25/09/2020;04:00;4530;2444;8.98;14.0;11.49;26
25/09/2020;04:30;4522;2350;8.98;14.0;11.49;25
25/09/2020;05:00;4590;2456;8.98;14.0;11.49;26
25/09/2020;05:30;4798;2823;8.98;14.0;11.49;28
25/09/2020;06:00;5072;3017;8.98;14.0;11.49;29
25/09/2020;06:30;5584;2841;8.98;14.0;11.49;27
25/09/2020;07:00;6045;2813;8.98;14.0;11.49;25
25/09/2020;07:30;6627;2755;8.98;14.0;11.49;25
25/09/2020;08:00;6984;2860;8.98;14.0;11.49;25
25/09/2020;08:30;7214;2813;8.98;14.0;11.49;25
25/09/2020;09:00;7411;3123;8.98;14.0;11.49;26
25/09/2020;09:30;7512;3688;8.98;14.0;11.49;29
25/09/2020;10:00;7530;3579;8.98;14.0;11.49;28
25/09/2020;10:30;7546;3589;8.98;14.0;11.49;28
25/09/2020;11:00;7532;3520;8.98;14.0;11.49;30
25/09/2020;11:30;7598;3614;8.98;14.0;11.49;30
25/09/2020;12:00;7758;3625;8.98;14.0;11.49;29
25/09/2020;12:30;7838;3604;8.98;14.0;11.49;29
25/09/2020;13:00;7766;3606;8.98;14.0;11.49;27
25/09/2020;13:30;7651;3305;8.98;14.0;11.49;25
25/09/2020;14:00;7628;3158;8.98;14.0;11.49;25
25/09/2020;14:30;7655;3342;8.98;14.0;11.49;25
25/09/2020;15:00;7450;2852;8.98;14.0;11.49;23
25/09/2020;15:30;7266;2787;8.98;14.0;11.49;22
25/09/2020;16:00;7184;2898;8.98;14.0;11.49;24
25/09/2020;16:30;7064;2861;8.98;14.0;11.49;24
25/09/2020;17:00;7031;2817;8.98;14.0;11.49;24
25/09/2020;17:30;7071;3409;8.98;14.0;11.49;27
25/09/2020;18:00;7137;3336;8.98;14.0;11.49;27
25/09/2020;18:30;7225;3765;8.98;14.0;11.49;29
25/09/2020;19:00;7438;3762;8.98;14.0;11.49;29
25/09/2020;19:30;7582;3650;8.98;14.0;11.49;29
25/09/2020;20:00;7836;3705;8.98;14.0;11.49;29
25/09/2020;20:30;7655;3590;8.98;14.0;11.49;28
25/09/2020;21:00;7308;3452;8.98;14.0;11.49;28
25/09/2020;21:30;6972;3580;8.98;14.0;11.49;29
25/09/2020;22:00;6466;3418;8.98;14.0;11.49;29
25/09/2020;22:30;6435;3271;8.98;14.0;11.49;28
25/09/2020;23:00;6804;3473;8.98;14.0;11.49;29
25/09/2020;23:30;6525;3293;8.98;14.0;11.49;28
26/09/2020;00:00;6226;2738;8.08;15.32;11.7;25
26/09/2020;00:30;5983;2030;8.08;15.32;11.7;20
26/09/2020;01:00;5528;1683;8.08;15.32;11.7;19
26/09/2020;01:30;5175;1401;8.08;15.32;11.7;17
26/09/2020;02:00;4981;1440;8.08;15.32;11.7;17
26/09/2020;02:30;4876;1499;8.08;15.32;11.7;18
26/09/2020;03:00;4725;1402;8.08;15.32;11.7;17
26/09/2020;03:30;4615;1316;8.08;15.32;11.7;17
26/09/2020;04:00;4513;1131;8.08;15.32;11.7;16
26/09/2020;04:30;4558;1280;8.08;15.32;11.7;17
26/09/2020;05:00;4583;1433;8.08;15.32;11.7;18
26/09/2020;05:30;4648;1212;8.08;15.32;11.7;16
26/09/2020;06:00;4808;1237;8.08;15.32;11.7;17
26/09/2020;06:30;4936;1209;8.08;15.32;11.7;16
26/09/2020;07:00;5043;1456;8.08;15.32;11.7;18
26/09/2020;07:30;5244;1436;8.08;15.32;11.7;18
26/09/2020;08:00;5299;1594;8.08;15.32;11.7;19
26/09/2020;08:30;5564;1727;8.08;15.32;11.7;19
26/09/2020;09:00;5880;1865;8.08;15.32;11.7;19
26/09/2020;09:30;6149;1957;8.08;15.32;11.7;20
26/09/2020;10:00;6329;1921;8.08;15.32;11.7;19
26/09/2020;10:30;6447;1931;8.08;15.32;11.7;19
26/09/2020;11:00;6537;1858;8.08;15.32;11.7;18
26/09/2020;11:30;6680;1852;8.08;15.32;11.7;18
26/09/2020;12:00;6814;1906;8.08;15.32;11.7;18
26/09/2020;12:30;6896;1686;8.08;15.32;11.7;17
26/09/2020;13:00;6975;1671;8.08;15.32;11.7;17
26/09/2020;13:30;6781;1773;8.08;15.32;11.7;18
26/09/2020;14:00;6566;1753;8.08;15.32;11.7;18
26/09/2020;14:30;6587;1811;8.08;15.32;11.7;18
26/09/2020;15:00;6385;1770;8.08;15.32;11.7;18
26/09/2020;15:30;6192;1773;8.08;15.32;11.7;18
26/09/2020;16:00;6068;1828;8.08;15.32;11.7;19
26/09/2020;16:30;5997;1780;8.08;15.32;11.7;19
26/09/2020;17:00;5979;1784;8.08;15.32;11.7;19
26/09/2020;17:30;5975;1803;8.08;15.32;11.7;19
26/09/2020;18:00;6077;1870;8.08;15.32;11.7;20
26/09/2020;18:30;6270;1752;8.08;15.32;11.7;19
26/09/2020;19:00;6561;1825;8.08;15.32;11.7;19
26/09/2020;19:30;6868;1748;8.08;15.32;11.7;19
26/09/2020;20:00;7196;1784;8.08;15.32;11.7;19
26/09/2020;20:30;7122;1774;8.08;15.32;11.7;19
26/09/2020;21:00;6895;1729;8.08;15.32;11.7;19
26/09/2020;21:30;6614;1745;8.08;15.32;11.7;20
26/09/2020;22:00;6368;1446;8.08;15.32;11.7;18
26/09/2020;22:30;6393;1307;8.08;15.32;11.7;17
26/09/2020;23:00;6869;1622;8.08;15.32;11.7;19
26/09/2020;23:30;6644;1592;8.08;15.32;11.7;19
27/09/2020;00:00;6393;1506;9.72;14.28;12.0;19
27/09/2020;00:30;6102;1087;9.72;14.28;12.0;15
27/09/2020;01:00;5669;548;9.72;14.28;12.0;12
27/09/2020;01:30;5323;592;9.72;14.28;12.0;12
27/09/2020;02:00;5068;604;9.72;14.28;12.0;13
27/09/2020;02:30;5012;605;9.72;14.28;12.0;13
27/09/2020;03:00;4767;608;9.72;14.28;12.0;13
27/09/2020;03:30;4664;610;9.72;14.28;12.0;12
27/09/2020;04:00;4570;586;9.72;14.28;12.0;13
27/09/2020;04:30;4555;602;9.72;14.28;12.0;13
27/09/2020;05:00;4499;583;9.72;14.28;12.0;12
27/09/2020;05:30;4579;581;9.72;14.28;12.0;12
27/09/2020;06:00;4626;621;9.72;14.28;12.0;12
27/09/2020;06:30;4783;592;9.72;14.28;12.0;12
27/09/2020;07:00;4789;617;9.72;14.28;12.0;12
27/09/2020;07:30;4893;542;9.72;14.28;12.0;11
27/09/2020;08:00;4911;608;9.72;14.28;12.0;11
27/09/2020;08:30;5177;757;9.72;14.28;12.0;12
27/09/2020;09:00;5470;927;9.72;14.28;12.0;13
27/09/2020;09:30;5792;869;9.72;14.28;12.0;12
27/09/2020;10:00;6098;1211;9.72;14.28;12.0;14
27/09/2020;10:30;6388;1312;9.72;14.28;12.0;15
27/09/2020;11:00;6849;1288;9.72;14.28;12.0;14
27/09/2020;11:30;7125;1383;9.72;14.28;12.0;15
27/09/2020;12:00;7319;1402;9.72;14.28;12.0;14
27/09/2020;12:30;7546;1387;9.72;14.28;12.0;14
27/09/2020;13:00;7577;1314;9.72;14.28;12.0;14
27/09/2020;13:30;7336;1377;9.72;14.28;12.0;14
27/09/2020;14:00;7164;1311;9.72;14.28;12.0;14
27/09/2020;14:30;7173;1377;9.72;14.28;12.0;15
27/09/2020;15:00;6952;1387;9.72;14.28;12.0;15
27/09/2020;15:30;6848;1386;9.72;14.28;12.0;15
27/09/2020;16:00;6758;1500;9.72;14.28;12.0;16
27/09/2020;16:30;6663;1736;9.72;14.28;12.0;18
27/09/2020;17:00;6659;2293;9.72;14.28;12.0;22
27/09/2020;17:30;6744;3056;9.72;14.28;12.0;28
27/09/2020;18:00;6870;3181;9.72;14.28;12.0;28
27/09/2020;18:30;7039;3372;9.72;14.28;12.0;29
27/09/2020;19:00;7303;3488;9.72;14.28;12.0;29
27/09/2020;19:30;7507;3309;9.72;14.28;12.0;28
27/09/2020;20:00;7807;3382;9.72;14.28;12.0;28
27/09/2020;20:30;7597;3324;9.72;14.28;12.0;29
27/09/2020;21:00;7347;3225;9.72;14.28;12.0;29
27/09/2020;21:30;7028;3377;9.72;14.28;12.0;29
27/09/2020;22:00;6729;3234;9.72;14.28;12.0;29
27/09/2020;22:30;6724;3328;9.72;14.28;12.0;30
27/09/2020;23:00;7155;3289;9.72;14.28;12.0;30
27/09/2020;23:30;6891;3278;9.72;14.28;12.0;30
28/09/2020;00:00;6592;3141;12.06;15.14;13.6;30
28/09/2020;00:30;6359;3537;12.06;15.14;13.6;33
28/09/2020;01:00;5884;3327;12.06;15.14;13.6;32
28/09/2020;01:30;5569;3419;12.06;15.14;13.6;34
28/09/2020;02:00;5343;3346;12.06;15.14;13.6;33
28/09/2020;02:30;5354;3259;12.06;15.14;13.6;33
28/09/2020;03:00;5157;3204;12.06;15.14;13.6;33
28/09/2020;03:30;5036;3041;12.06;15.14;13.6;32
28/09/2020;04:00;4886;3061;12.06;15.14;13.6;32
28/09/2020;04:30;4849;3086;12.06;15.14;13.6;33
28/09/2020;05:00;4920;3220;12.06;15.14;13.6;34
28/09/2020;05:30;5153;3792;12.06;15.14;13.6;38
28/09/2020;06:00;5454;3947;12.06;15.14;13.6;37
28/09/2020;06:30;6098;3899;12.06;15.14;13.6;36
28/09/2020;07:00;6587;4481;12.06;15.14;13.6;38
28/09/2020;07:30;7252;4406;12.06;15.14;13.6;37
28/09/2020;08:00;7585;4500;12.06;15.14;13.6;37
28/09/2020;08:30;7848;4637;12.06;15.14;13.6;38
28/09/2020;09:00;8100;4693;12.06;15.14;13.6;38
28/09/2020;09:30;8297;4694;12.06;15.14;13.6;37
28/09/2020;10:00;8365;4653;12.06;15.14;13.6;37
28/09/2020;10:30;8432;4677;12.06;15.14;13.6;36
28/09/2020;11:00;8498;4642;12.06;15.14;13.6;36
28/09/2020;11:30;8559;4689;12.06;15.14;13.6;35
28/09/2020;12:00;8724;4832;12.06;15.14;13.6;36
28/09/2020;12:30;8840;5079;12.06;15.14;13.6;37
28/09/2020;13:00;8820;5077;12.06;15.14;13.6;37
28/09/2020;13:30;8685;5068;12.06;15.14;13.6;37
28/09/2020;14:00;8559;4987;12.06;15.14;13.6;36
28/09/2020;14:30;8537;5128;12.06;15.14;13.6;37
28/09/2020;15:00;8292;5042;12.06;15.14;13.6;37
28/09/2020;15:30;8072;5025;12.06;15.14;13.6;37
28/09/2020;16:00;8061;4910;12.06;15.14;13.6;39
28/09/2020;16:30;7932;4985;12.06;15.14;13.6;39
28/09/2020;17:00;7927;4953;12.06;15.14;13.6;39
28/09/2020;17:30;7975;4994;12.06;15.14;13.6;39
28/09/2020;18:00;7978;5252;12.06;15.14;13.6;42
28/09/2020;18:30;8092;5380;12.06;15.14;13.6;43
28/09/2020;19:00;8332;5470;12.06;15.14;13.6;42
28/09/2020;19:30;8583;5526;12.06;15.14;13.6;42
28/09/2020;20:00;8903;5455;12.06;15.14;13.6;42
28/09/2020;20:30;8700;5541;12.06;15.14;13.6;42
28/09/2020;21:00;8380;5338;12.06;15.14;13.6;43
28/09/2020;21:30;7918;5404;12.06;15.14;13.6;44
28/09/2020;22:00;7525;4977;12.06;15.14;13.6;40
28/09/2020;22:30;7387;4922;12.06;15.14;13.6;40
28/09/2020;23:00;7759;5155;12.06;15.14;13.6;41
28/09/2020;23:30;7449;4964;12.06;15.14;13.6;41
29/09/2020;00:00;7069;4910;11.9;17.88;14.89;40
29/09/2020;00:30;6783;5196;11.9;17.88;14.89;42
29/09/2020;01:00;6304;4809;11.9;17.88;14.89;41
29/09/2020;01:30;5910;4871;11.9;17.88;14.89;43
29/09/2020;02:00;5752;4771;11.9;17.88;14.89;43
29/09/2020;02:30;5695;4835;11.9;17.88;14.89;43
29/09/2020;03:00;5474;4757;11.9;17.88;14.89;45
29/09/2020;03:30;5362;4939;11.9;17.88;14.89;46
29/09/2020;04:00;5340;4856;11.9;17.88;14.89;46
29/09/2020;04:30;5253;4425;11.9;17.88;14.89;44
29/09/2020;05:00;5327;4500;11.9;17.88;14.89;46
29/09/2020;05:30;5550;4733;11.9;17.88;14.89;47
29/09/2020;06:00;5862;5010;11.9;17.88;14.89;48
29/09/2020;06:30;6391;5023;11.9;17.88;14.89;47
29/09/2020;07:00;6882;5165;11.9;17.88;14.89;45
29/09/2020;07:30;7581;5259;11.9;17.88;14.89;58
